,name,city,rating,rating_count,cost,cuisine,OnlyCity
103609,Faasos - Wraps & Rolls,Mangaluru,4.0,100.0,200,"Fast Food,Snacks",Mangaluru
103610,Oven Story Pizza,Mangaluru,3.9,100.0,400,Pizzas,Mangaluru
103611,Onesta Mak Mall,Mangaluru,4.0,500.0,200,"Italian-American,Pizzas",Mangaluru
103612,LunchBox - Meals and Thalis,Mangaluru,4.2,100.0,200,"North Indian,Punjabi",Mangaluru
103613,The Belgian Waffle Co.,Mangaluru,4.4,100.0,200,"Desserts,Beverages",Mangaluru
103614,Behrouz Biryani,Mangaluru,4.3,100.0,500,"Biryani,Mughlai",Mangaluru
103615,Thalassery Kitchen,Mangaluru,3.8,500.0,200,"North Indian,South Indian",Mangaluru
103616,Simply Desi,Mangaluru,4.0,10.0,300,"North Indian,Indian",Mangaluru
103617,New Hao Hao,Mangaluru,4.4,100.0,600,"Chinese,Asian",Mangaluru
103618,Diet N Protein,Mangaluru,4.3,100.0,300,"Healthy Food,Salads",Mangaluru
103619,Chicken Hut,Mangaluru,3.6,100.0,350,"Chinese,North Indian",Mangaluru
103620,Pallkhi,Mangaluru,4.3,100.0,700,"Chinese,South Indian",Mangaluru
103621,Sultanate of Shawarma,Mangaluru,4.3,50.0,200,Arabian,Mangaluru
103622,WoW Dosa,Mangaluru,4.1,100.0,150,"South Indian,Chinese",Mangaluru
103623,Hotel Dwara Non-Veg,Mangaluru,4.2,100.0,200,"South Indian,North Indian",Mangaluru
103624,Shree Dwara Veg,Mangaluru,3.9,100.0,200,"Chinese,South Indian",Mangaluru
103625,Supraja Bakery Cafe,Mangaluru,3.8,50.0,200,"Chaat,Beverages",Mangaluru
103626,24Carat Resto Bar - In yamuna square,Mangaluru,4.0,10.0,400,"North Indian,South Indian",Mangaluru
103627,Sai's,Manipal,4.1,500.0,250,"North Indian,Punjabi",Manipal
103628,Hotel Shubham,Manipal,4.2,100.0,450,"Biryani,Chinese",Manipal
103629,Manipal Express,Manipal,4.0,1000.0,250,"North Indian,Chinese",Manipal
103630,Arabian Tasty,Manipal,3.8,500.0,250,"Chinese,North Indian",Manipal
103631,Hangyo CTF,Manipal,4.2,500.0,200,"Chinese,North Indian",Manipal
103632,McDonald's,Manipal,4.4,1000.0,400,"Burgers,Beverages",Manipal
103633,Planet Cafe,Manipal,4.0,500.0,500,"Chinese,North Indian",Manipal
103634,Red Kitchen,Manipal,4.3,100.0,200,"North Indian,Chinese",Manipal
103635,Dollop's,Manipal,4.3,100.0,400,"Chinese,North Indian",Manipal
103636,Hot n Spicy,Manipal,3.5,100.0,300,"Chinese,North Indian",Manipal
103637,Guzzlers Inn,Manipal,3.6,100.0,300,"North Indian,Chinese",Manipal
103638,Northy Mess,Manipal,4.6,100.0,400,"North Indian,Chinese",Manipal
103639,Bacchus Inn,Manipal,4.1,100.0,250,"Chinese,North Indian",Manipal
103640,Zebra Spot Restaurant,Manipal,4.2,100.0,250,"Chinese,South Indian",Manipal
103641,Dolphin Lunch Home - Manipal,Manipal,3.9,100.0,250,South Indian,Manipal
103642,Madhura Veg,Manipal,4.0,100.0,400,"North Indian,South Indian",Manipal
103643,New Tiwari Chats,Manipal,4.0,20.0,100,Chinese,Manipal
103644,Burger King,Manipal,4.1,100.0,350,American,Manipal
103645,G2 Ginger Garlic,Manipal,3.8,100.0,500,"North Indian,South Indian",Manipal
103646,Rolls Mania,Manipal,4.3,100.0,300,Fast Food,Manipal
103647,Madhuvan Veg,Manipal,4.2,1000.0,400,"Chinese,South Indian",Manipal
103648,Manna Rolls,Manipal,4.4,100.0,100,Mexican,Manipal
103649,MEHAK E PANJAB,Manipal,3.8,100.0,300,North Indian,Manipal
103650,KFC,Manipal,4.2,500.0,400,"American,Snacks",Manipal
103651,Caloria,Manipal,3.8,100.0,500,"Healthy Food,Salads",Manipal
103652,Golden Spoon Restaurant,Manipal,4.0,10.0,200,"Fast Food,Snacks",Manipal
103653,SHERE PANJAB,Manipal,3.2,20.0,400,"North Indian,Chaat",Manipal
103654,Teapot Cafe,Manipal,4.3,100.0,200,Beverages,Manipal
103655,Hadiqa,Manipal,4.1,100.0,400,"Italian,Continental",Manipal
103656,The Indian Kitchen,Manipal,4.1,20.0,300,"Chinese,Biryani",Manipal
103657,"Frozen Bottle - Milkshakes, Desserts And Ice Cream",Manipal,4.5,100.0,250,"Beverages,Desserts",Manipal
103658,Food Village,Manipal,4.0,10.0,200,"South Indian,North Indian",Manipal
103659,Drips Bakery and Cakes,Manipal,4.0,100.0,200,Desserts,Manipal
103660,Saiba Restaurant,Manipal,4.2,50.0,600,"North Indian,South Indian",Manipal
103661,Shivanna's Military Hotel,Manipal,4.2,100.0,400,"South Indian,Chinese",Manipal
103662,The Mill,Manipal,3.9,50.0,300,"North Indian,South Indian",Manipal
103663,Pai Tiffins,Manipal,4.3,500.0,250,South Indian,Manipal
103664,Hotel Parota point,Manipal,3.7,50.0,250,"Chinese,South Indian",Manipal
103665,Hakuna Matata,Manipal,4.0,10.0,400,"Indian,Chinese",Manipal
103666,Secret Recipe,Manipal,4.0,10.0,400,"Chinese,Fast Food",Manipal
103667,Bigg Boss,Manipal,4.0,10.0,300,"North Indian,Chinese",Manipal
103668,Ruchita restaurant,Manipal,4.3,100.0,200,"Chinese,South Indian",Manipal
103669,Basil Cafe,Manipal,4.5,100.0,250,"Continental,North Indian",Manipal
103670,The Belgian Waffle Co.,Manipal,4.5,100.0,200,"Desserts,Beverages",Manipal
103671,Cafe Boda Sheera,Manipal,4.0,100.0,200,"South Indian,North Indian",Manipal
103672,Hangyo Ice creams,Manipal,4.8,20.0,250,"Ice Cream,Desserts",Manipal
103673,Subway,Manipal,4.3,100.0,350,"Healthy Food,Salads",Manipal
103674,Eye Of The Tiger,Manipal,4.5,100.0,600,"Chinese,Continental",Manipal
103675,KYOTO,Manipal,4.3,100.0,400,"Asian,Oriental",Manipal
103676,Saiba,Manipal,4.0,20.0,450,"North Indian,Chinese",Manipal
103677,Corner House,Manipal,3.5,20.0,400,"Chaat,Ice Cream",Manipal
103678,Anupam Restaurant,Manipal,4.2,100.0,150,"South Indian,Thalis",Manipal
103679,Scirocco - Multi Cuisine,Manipal,4.1,100.0,250,"Italian,Continental",Manipal
103680,Vito's Pizzeria & Cafe,Manipal,3.9,50.0,400,"Pizzas,Italian",Manipal
103681,MFC,Manipal,4.2,50.0,200,"American,Mexican",Manipal
103682,Pizza Hut,Manipal,4.0,100.0,300,Pizzas,Manipal
103683,Yo Dragon,Manipal,4.3,20.0,300,Chinese,Manipal
103684,Foodie Panda,Manipal,4.0,10.0,400,"Indian,Chinese",Manipal
103685,Fullfills,Manipal,3.8,50.0,200,"North Indian,Chinese",Manipal
103686,Domino's Pizza,Manipal,4.5,100.0,400,Pizzas,Manipal
103687,Makazai,Manipal,4.0,100.0,400,"Biryani,Chinese",Manipal
103688,Cafe 7 Bees,Manipal,4.2,20.0,400,"Italian,Fast Food",Manipal
103689,Dishes Family Restaurant,Manipal,3.4,50.0,300,"Chinese,North Indian",Manipal
103690,King's Rasoi,Manipal,4.1,50.0,400,"North Indian,Chinese",Manipal
103691,Shri Shanthi Sagar,Manipal,4.0,10.0,400,"North Indian,South Indian",Manipal
103692,Secret Kitchen,Manipal,4.0,10.0,400,"Snacks,Juices",Manipal
103693,The Tawa Punjab,Manipal,4.1,100.0,700,"Indian,Pizzas",Manipal
103694,Sugar Plum,Manipal,4.0,10.0,400,"Desserts,Beverages",Manipal
103695,McCafe by McDonald's,Manipal,4.0,10.0,250,"Beverages,Desserts",Manipal
103696,Spice N Ice,Manipal,3.0,50.0,300,"Chinese,North Indian",Manipal
103697,Food Chemist,Manipal,3.3,100.0,250,"Continental,Italian",Manipal
103698,Crave Desserts & Bakes,Manipal,4.5,50.0,300,"Desserts,Beverages",Manipal
103699,Arabian Knights,Manipal,3.4,50.0,400,"Chinese,Arabian",Manipal
103700,Manipal Food Court,Manipal,4.0,10.0,300,"North Indian,Chinese",Manipal
103701,Le Shaay,Manipal,3.7,20.0,300,"Beverages,Juices",Manipal
103702,Yummy Kitchen,Manipal,4.0,10.0,400,"North Indian,South Indian",Manipal
103703,Barrels,Manipal,4.1,20.0,400,"North Indian,Biryani",Manipal
103704,Country Inn & suites by Radisson (Mosaic),Manipal,4.1,20.0,400,"South Indian,North Indian",Manipal
103705,Charcoal BBQ Restaurant,Manipal,4.3,100.0,400,"Chinese,North Indian",Manipal
103706,Havana,Manipal,4.1,50.0,400,"North Indian,Chinese",Manipal
103707,Yummys Restro,Manipal,3.8,50.0,200,"Lebanese,Arabian",Manipal
103708,Polar bear,Manipal,4.7,100.0,350,"Ice Cream,Desserts",Manipal
103709,Hot Chix,Manipal,4.7,20.0,300,Fast Food,Manipal
103710,Italo Multicuisine Restaurant,Manipal,4.2,50.0,400,"Chinese,Arabian",Manipal
103711,Iceberg Organic Icecreams,Manipal,4.1,50.0,200,"Ice Cream,Beverages",Manipal
103712,UBQ by Barbeque Nation,Manipal,4.1,100.0,300,"North Indian,Barbecue",Manipal
103713,A Cafe Story,Manipal,4.1,50.0,300,Snacks,Manipal
103714,LA Rochelle,Manipal,3.7,20.0,250,"Continental,American",Manipal
103715,Malabar Express,Manipal,2.9,20.0,250,"Arabian,Beverages",Manipal
103716,AFC,Manipal,4.0,10.0,400,"Arabian,Burgers",Manipal
103717,Vaibhav Veg,Manipal,4.0,50.0,250,"South Indian,North Indian",Manipal
103718,Chillies Cafeteria,Manipal,4.0,10.0,400,"Fast Food,Pizzas",Manipal
103719,Barbeque Nation,Manipal,3.8,50.0,600,"North Indian,Barbecue",Manipal
103720,Naaniz,Manipal,4.0,50.0,100,"Indian,Chinese",Manipal
103721,Prax Restaurant,Manipal,4.2,100.0,250,"Chinese,North Indian",Manipal
103722,Natural Ice Cream,Manipal,4.6,100.0,150,Ice Cream,Manipal
103723,Hot N Cool,Manipal,4.0,10.0,250,"Chinese,North Indian",Manipal
103724,Eat & Drink Restaurant,Manipal,4.0,10.0,400,"Indian,Biryani",Manipal
103725,Dolce Desserts,Manipal,4.1,20.0,400,"Desserts,Bakery",Manipal
103726,CLOUD NINE,Manipal,3.8,20.0,450,"Snacks,Chinese",Manipal
103727,INOX,Manipal,4.0,10.0,400,Fast Food,Manipal
103728,NIC Natural Ice Creams,Manipal,4.5,100.0,120,"Ice Cream,Desserts",Manipal
103729,Grameen Kulfi,Manipal,4.4,20.0,120,"Ice Cream,Desserts",Manipal
103730,Ghar Ki Rasoi,Manipal,4.0,10.0,400,North Indian,Manipal
103731,Hotel Sammana,Manipal,4.3,50.0,250,"Chinese,Fast Food",Manipal
103732,Cupcake Bliss Cakes & Desserts,Manipal,3.1,20.0,200,"Bakery,Desserts",Manipal
103733,WarmOven Cakes & Desserts,Manipal,3.8,100.0,200,"Bakery,Desserts",Manipal
103734,Vadilal Ice Cream,Manipal,3.0,20.0,200,Ice Cream,Manipal
103735,Indiana Burgers,Manipal,3.8,20.0,150,"American,Beverages",Manipal
103736,Sundae Everyday Ice Creams,Manipal,3.3,20.0,150,Ice Cream,Manipal
103737,Utsaav - Om Sweets and & Foods,Manipal,4.2,100.0,150,Desserts,Manipal
103738,Burger It Up,Manipal,3.1,20.0,150,"American,Fast Food",Manipal
103739,Momo Zone - The Momo Company,Manipal,2.6,20.0,200,"Chinese,Tibetan",Manipal
103740,Kaati Zone Rolls & Wraps,Manipal,3.5,50.0,150,Mughlai,Manipal
103741,The Dessert Zone,Manipal,3.5,20.0,200,"Bakery,Desserts",Manipal
103742,Slurpy Shakes,Manipal,4.0,10.0,150,Beverages,Manipal
103743,Laziz Pizza,Manipal,4.1,50.0,200,Pizzas,Manipal
103744,Kouzina Kafe - The Food Court,Manipal,3.8,20.0,150,"Bakery,Desserts",Manipal
103745,Desi Tadka,Manipal,4.0,10.0,150,"Street Food,Snacks",Manipal
103746,The Book Cafe Udupi,Manipal,4.0,10.0,340,"Fast Food,Snacks",Manipal
103747,Shawarma Broast,Manipal,4.0,100.0,150,Fast Food,Manipal
103748,Friendly Fried Chicken,Manipal,4.1,100.0,250,Fast Food,Manipal
103749,FFC Shawarma,Manipal,4.0,20.0,250,Indian,Manipal
103750,The Ocean Pearl - Sagar Ratna,Manipal,3.9,100.0,300,South Indian,Manipal
103751,New Shanti Sagar,Manipal,3.9,100.0,400,"Chinese,South Indian",Manipal
103752,Mumbai Carter's Blue,Manipal,4.4,20.0,500,European,Manipal
103753,Coral,Manipal,4.0,10.0,300,"North Indian,Chinese",Manipal
103754,Green Apple Family Restaurant,Manipal,4.0,10.0,400,"North Indian,Chinese",Manipal
103755,Hotel Swadisht Multicuisine,Manipal,4.3,100.0,400,"Chinese,South Indian",Manipal
103756,Summer Park Deluxe,Manipal,4.3,100.0,350,"Chinese,South Indian",Manipal
103757,HOTEL UDUPI RESIDENCY,Manipal,4.3,50.0,700,"Indian,Chinese",Manipal
103758,Odeya Veg Restaurant,Manipal,4.0,50.0,250,"Chinese,South Indian",Manipal
103759,Kolkata Famous Katti Rolls,Manipal,4.2,20.0,150,"North Indian,Snacks",Manipal
103760,Malika - White Lotus Hotel,Manipal,3.7,20.0,800,"Chinese,South Indian",Manipal
103761,MADHURAM BY WHITE LOTUS,Manipal,4.0,50.0,400,"South Indian,North Indian",Manipal
103762,Vedanth,Manipal,3.9,20.0,400,"North Indian,South Indian",Manipal
103763,Dawath Restaurant,Manipal,4.6,20.0,400,"Arabian,Biryani",Manipal
103764,CTF,Manipal,4.1,100.0,250,"Chinese,Pizzas",Manipal
103765,7th Heaven Slice Of Happiness,Manipal,4.2,20.0,250,"Desserts,Bakery",Manipal
103766,Donne Biryani Empire,Manipal,4.1,100.0,300,"Indian,Chinese",Manipal
103767,HOTEL SWADESH HERITAGE,Manipal,4.0,10.0,150,"South Indian,North Indian",Manipal
103768,Kediyoor's Pan Pizza,Manipal,4.2,100.0,300,Pizzas,Manipal
103769,Swastik Benne Dosa,Manipal,4.2,20.0,150,South Indian,Manipal
103770,Hotel Pancharatna Paradise,Manipal,4.1,100.0,400,"Chinese,South Indian",Manipal
103771,Kediyoor Gokula Krishna,Manipal,4.5,500.0,200,"North Indian,South Indian",Manipal
103772,SCOOP N BAKE,Manipal,4.0,10.0,100,Indian,Manipal
103773,Kediyoor Gazebo,Manipal,4.0,100.0,300,"Chinese,Indian",Manipal
103774,Kediyoor Confectionery,Manipal,3.8,20.0,300,"Bakery,Sweets",Manipal
103775,Food Hut,Manipal,4.0,10.0,250,"North Indian,Indian",Manipal
103776,Machali,Manipal,4.3,100.0,300,"Seafood,Coastal",Manipal
103777,Diana,Manipal,4.3,100.0,200,"Chinese,South Indian",Manipal
103778,UDUPI SAGAR,Manipal,4.0,10.0,300,"Beverages,Juices",Manipal
103779,MTR,Manipal,4.4,100.0,300,South Indian,Manipal
103780,Saffron Vegetarian Cuisine,Manipal,4.2,20.0,350,"Chinese,North Indian",Manipal
103781,Hotel Sharada International,Manipal,3.9,50.0,250,"Chinese,South Indian",Manipal
103782,Udupi Rasoi Veg Restaurant,Manipal,4.4,20.0,400,"North Indian,Chinese",Manipal
103783,Viraasat The Heritage Fine Dine,Manipal,4.0,10.0,400,"North Indian,Chinese",Manipal
103784,BERRY QUE,Manjeri,3.3,50.0,200,"Arabian,Biryani",Manjeri
103785,ALBAIK THE FAMILY RESTAURANT,Manjeri,3.8,20.0,200,"Chinese,Beverages",Manjeri
103786,PIZZA INN,Manjeri,4.0,10.0,400,"Continental,Italian",Manjeri
103787,CADILLO FOODS,Manjeri,4.0,10.0,399,"Italian,Fast Food",Manjeri
103788,SHAWARMA FUSION,Manjeri,4.2,50.0,160,"Arabian,Beverages",Manjeri
103789,BURGER LOUNGE,Manjeri,4.1,20.0,200,"Continental,Beverages",Manjeri
103790,GOGRILL FRIED CHICKEN,Manjeri,4.0,10.0,200,"Indian,Beverages",Manjeri
103791,Tummy & Me,Manjeri,4.0,10.0,350,"American,Pizzas",Manjeri
103792,ZEUGAR SUGAR FREE,Manjeri,4.0,10.0,199,"Ice Cream,Desserts",Manjeri
103793,PIZZA RICOTTA,Manjeri,4.0,10.0,399,Pizzas,Manjeri
103794,EZY CAFE,Manjeri,3.3,20.0,200,"Pizzas,Desserts",Manjeri
103795,Chef Hands Kitchen,Manjeri,4.0,10.0,100,Desserts,Manjeri
103796,Nahdi Kuzhimandi,Manjeri,4.4,20.0,300,Arabian,Manjeri
103797,CHIKEYS,Manjeri,4.0,10.0,250,"Snacks,Italian",Manjeri
103798,YAGHMA KABABS,Manjeri,4.0,10.0,200,"Kebabs,Tandoor",Manjeri
103799,Nutri Hub,Manjeri,4.0,10.0,250,"Snacks,Pizzas",Manjeri
103800,DONER CLUB,Manjeri,4.0,20.0,199,"Beverages,Ice Cream",Manjeri
103801,Burger King,Mansa,4.0,1000.0,350,American,Mansa
103802,Harishankar Veg Restro,Mansa,4.0,500.0,150,"North Indian,Thalis",Mansa
103803,Roll Express,Mansa,4.1,500.0,200,"Fast Food,Snacks",Mansa
103804,Sethi Tikka Kabab Curry,Mansa,4.0,500.0,200,"North Indian,Kebabs",Mansa
103805,Mahadev Hotel Tandoor Dhaba- Vijay Path,Mansa,3.7,500.0,250,"North Indian,Thalis",Mansa
103806,Shree Neelam Dhaba,Mansa,3.4,100.0,300,"North Indian,Biryani",Mansa
103807,Chawla's Restaurant,Mansa,3.6,500.0,500,"North Indian,Biryani",Mansa
103808,NIC Natural Ice Creams,Mansa,4.6,500.0,120,"Ice Cream,Desserts",Mansa
103809,Crazy Fast Food Corner,Mansa,3.0,100.0,200,South Indian,Mansa
103810,The kathi Roll Express,Mansa,3.4,100.0,150,Fast Food,Mansa
103811,Rominus Pizza And Burger,Mansa,3.8,500.0,200,"Pizzas,American",Mansa
103812,Punjabi Dhaba by MMPD - Nirman nagar,Mansa,3.9,1000.0,200,"North Indian,Thalis",Mansa
103813,Burger Farm,Mansa,4.1,500.0,200,"Fast Food,American",Mansa
103814,Subway,Mansa,3.8,100.0,200,"Fast Food,Healthy Food",Mansa
103815,Punjabi Tadka,Mansa,3.6,50.0,250,North Indian,Mansa
103816,Thali and More - Mansarovar,Mansa,4.3,100.0,600,"North Indian,Chinese",Mansa
103817,Mahadev Hotel and Restaurant,Mansa,3.6,50.0,250,"North Indian,Thalis",Mansa
103818,Punjabi Grill,Mansa,4.0,100.0,300,"Indian,Chinese",Mansa
103819,The Eclectica,Mansa,3.7,500.0,250,"North Indian,Chinese",Mansa
103820,Hare Rama Hare Krishna Dhaba,Mansa,4.1,100.0,400,"South Indian,North Indian",Mansa
103821,Falahaar & Kota Kachori,Mansa,4.1,500.0,200,"North Indian,Snacks",Mansa
103822,Tadka Dhaba - Girdhar Marg,Mansa,4.1,500.0,200,"North Indian,Thalis",Mansa
103823,Firewood Pizza,Mansa,3.2,100.0,200,"Pizzas,Burgers",Mansa
103824,Shiv Shakti Bakers,Mansa,4.0,1000.0,200,"Bakery,Snacks",Mansa
103825,Shawarma Brothers,Mansa,3.8,100.0,300,Lebanese,Mansa
103826,90 Bata 3 The Desi Canteen,Mansa,4.2,20.0,200,Beverages,Mansa
103827,Kwality Walls Frozen Dessert and Ice Cream Shop,Mansa,4.5,100.0,300,"Desserts,Ice Cream",Mansa
103828,Mr beans Pizza  Madhyam marg  Mansarovar,Mansa,3.7,20.0,250,"Beverages,Fast Food",Mansa
103829,Tea Connect Cafe,Mansa,3.8,50.0,250,"Beverages,Continental",Mansa
103830,Slice As Nice,Mansa,3.5,100.0,300,"Pizzas,Burgers",Mansa
103831,Bakingo,Mansa,4.2,100.0,299,"Bakery,Desserts",Mansa
103832,Thaggu Ke Samose,Mansa,3.5,100.0,100,"Chaat,Snacks",Mansa
103833,Grameen Kulfi,Mansa,4.8,100.0,120,"Ice Cream,Desserts",Mansa
103834,Zaikana,Mansa,3.4,20.0,200,"North Indian,Mughlai",Mansa
103835,Pizza Paradise,Mansa,3.5,20.0,250,"Pizzas,Burgers",Mansa
103836,Sunrise Baker's & Confectioners,Mansa,3.5,20.0,300,"Bakery,Desserts",Mansa
103837,Waah Sardar Ji Waah,Mansa,4.0,10.0,200,"Biryani,North Indian",Mansa
103838,Talk Of The Town,Mansa,4.0,100.0,500,"North Indian,Kebabs",Mansa
103839,Dear Diary Pizza,Mansa,4.3,20.0,250,"Pizzas,Burgers",Mansa
103840,78 Singh,Mansa,4.0,10.0,300,"North Indian,Chinese",Mansa
103841,The Crust,Mansa,3.9,20.0,300,Bakery,Mansa
103842,Love over coffee mansarovar 4.0,Mansa,4.0,100.0,200,"Beverages,Snacks",Mansa
103843,Shiv Shankar Pavitra Bhojanalya,Mansa,3.8,100.0,200,North Indian,Mansa
103844,FITCY,Mansa,4.7,20.0,400,"Beverages,Salads",Mansa
103845,TOP OF THE TOWN,Mansa,3.8,100.0,400,"North Indian,Barbecue",Mansa
103846,Bachelors Burger,Mansa,4.0,20.0,250,"Pizzas,Burgers",Mansa
103847,Pizza Hub,Mansa,3.0,20.0,300,"American,Continental",Mansa
103848,The Big Cheese Pizza,Mansa,3.6,20.0,150,"Pizzas,Burgers",Mansa
103849,Burger Theory,Mansa,3.8,100.0,80,"American,Beverages",Mansa
103850,Baskin Robbins,Mansa,4.0,10.0,250,"Desserts,Ice Cream",Mansa
103851,Simply Veg.,Mansa,4.0,10.0,200,"North Indian,Biryani",Mansa
103852,HOT-House of Tandoor,Mansa,4.0,20.0,499,"North Indian,Pizzas",Mansa
103853,The cafe zone,Mansa,4.0,10.0,250,"Chinese,Italian-American",Mansa
103854,Dhaba Express,Mansa,4.0,10.0,300,"Indian,Hyderabadi",Mansa
103855,Ohh Taco,Mansa,4.0,10.0,300,"Pizzas,Burgers",Mansa
103856,Vekana - The South Indian Cafe,Mansa,2.9,20.0,200,"South Indian,Fast Food",Mansa
103857,Stone Oven Pizza,Mansa,4.0,10.0,250,"Pizzas,Burgers",Mansa
103858,Coffee Holic,Mansa,4.0,10.0,200,"Fast Food,Pizzas",Mansa
103859,Biryani Kingdom,Mansa,4.0,10.0,199,"Indian,Biryani",Mansa
103860,Biryani Buzz,Mansa,4.0,10.0,300,"Arabian,Indian",Mansa
103861,St. Louis Pizza,Mansa,4.0,10.0,250,"Pizzas,Burgers",Mansa
103862,Big Bang Burgers,Mansa,4.0,10.0,200,"Pizzas,Burgers",Mansa
103863,Laziz Pizza,Mansa,3.1,1000.0,200,"Pizzas,Pastas",Mansa
103864,Delli Ki Rasoi (Veg and Non-veg),Mansa,4.0,10.0,200,"Indian,North Indian",Mansa
103865,Roll Karwaan,Mansa,4.0,10.0,150,"Indian,Snacks",Mansa
103866,Chai Sutta Bar,Mansa,4.0,10.0,150,"Beverages,American",Mansa
103867,Jaipur Parantha Junction,Mansa,3.8,50.0,250,"North Indian,Punjabi",Mansa
103868,Bade Miyan (Veg and Non-veg),Mansa,4.0,10.0,200,"North Indian,Indian",Mansa
103869,Hariom Dhaba,Mansa,4.0,10.0,150,"North Indian,Indian",Mansa
103870,Fagna Cafe,Mansa,4.0,10.0,200,"Beverages,Snacks",Mansa
103871,BHOLENATH JUICE CENTER,Mansa,3.9,20.0,300,Indian,Mansa
103872,Restro NH 11,Mansa,3.7,100.0,300,"North Indian,Chinese",Mansa
103873,Urban Chinese,Mansa,4.0,10.0,500,Chinese,Mansa
103874,Turkish Chicken Wings,Mansa,4.0,10.0,200,"Snacks,Fast Food",Mansa
103875,Pizza Party,Mansa,4.0,10.0,150,"Pizzas,Burgers",Mansa
103876,JODHPUR MISTHAN BHANDAR,Mansa,3.5,20.0,200,Sweets,Mansa
103877,Wheat Thin Crust Pizza,Mansa,4.0,10.0,250,"Pizzas,Burgers",Mansa
103878,Oven Fresh Pizza,Mansa,4.0,10.0,250,"Pizzas,Burgers",Mansa
103879,Kashish Restaurant and Cafe,Mansa,4.0,10.0,250,"Indian,Chinese",Mansa
103880,Madrid Taco And Shakes,Mansa,4.0,10.0,200,"Pizzas,Burgers",Mansa
103881,CAFE 420,Mansa,4.0,10.0,200,"Chinese,Beverages",Mansa
103882,JAI MAA KALI CAFE,Mansa,4.4,20.0,200,"Snacks,Juices",Mansa
103883,Half Engineer Chaiwalas And Cafe,Mansa,4.0,10.0,150,"Fast Food,Snacks",Mansa
103884,Mr. Brew Cafe,Mansa,4.0,10.0,200,"Beverages,Fast Food",Mansa
103885,Kafe Express,Mansa,4.0,10.0,250,"Chinese,Beverages",Mansa
103886,Kravers Kitchen,Mansa,4.0,10.0,250,"Indian,Chinese",Mansa
103887,Opera Calzone Club,Mansa,4.0,10.0,200,"Pizzas,Burgers",Mansa
103888,Parcel Happiness,Mansa,4.0,10.0,200,"Pizzas,Burgers",Mansa
103889,Fusion Wraps,Mansa,4.0,10.0,200,"Pizzas,Burgers",Mansa
103890,Garlic Bread Station,Mansa,4.0,10.0,400,"Pizzas,Burgers",Mansa
103891,Rs.99 Eatery Junction,Mansa,4.0,10.0,400,"Pizzas,Burgers",Mansa
103892,New York Pizza,Mansa,4.0,10.0,300,"Pizzas,Burgers",Mansa
103893,Mugs & Magic,Mansa,4.0,10.0,400,"Fast Food,Italian",Mansa
103894,"GVD Soni's Cafe - SFS,Mansarovar",Mansa,3.5,100.0,200,"Fast Food,Beverages",Mansa
103895,Shree Shyam Baba Shudha Ras Bhandar,Mansa,4.0,10.0,50,Beverages,Mansa
103896,Shreenath ji Sabjiwala,Mansa,4.2,100.0,200,Indian,Mansa
103897,Brown Sugar,Mansa,4.0,10.0,500,"Bakery,Italian",Mansa
103898,TOT,Mansa,4.0,10.0,400,"Indian,Snacks",Mansa
103899,Rock N Rolls,Mansa,4.0,20.0,200,Fast Food,Mansa
103900,RK Cake House,Mansa,4.0,10.0,200,"Bakery,Desserts",Mansa
103901,The coffee corner and food court,Mansa,4.0,10.0,150,"Beverages,Fast Food",Mansa
103902,Tammus Take Away,Mansa,4.0,10.0,200,Fast Food,Mansa
103903,SAHU JUICE BHANDAR,Mansa,4.7,20.0,200,"Juices,Beverages",Mansa
103904,VAISHNAV DHABA,Mansa,3.9,500.0,200,North Indian,Mansa
103905,Cheelgadi Veg Restaurant,Mansa,3.8,100.0,250,"North Indian,South Indian",Mansa
103906,Kataria Hotel,Mansa,4.0,10.0,700,"North Indian,South Indian",Mansa
103907,Sher-E-Punjab,Mansa,3.4,50.0,200,"North Indian,Thalis",Mansa
103908,Manor Maa Restaurant,Mansa,4.0,10.0,200,"Chinese,Tandoor",Mansa
103909,One Stop (Multi Cuisine),Mansa,4.0,10.0,200,Snacks,Mansa
103910,Dilli Tikka House (Veg and Non-veg),Mansa,4.0,10.0,200,North Indian,Mansa
103911,Wood Fired Pizza(ROBY FOOD BAR),Mansa,4.0,10.0,300,Pizzas,Mansa
103912,Stone Oven,Mansa,4.0,10.0,200,Pizzas,Mansa
103913,Chai smoker,Mansa,4.0,10.0,300,"Beverages,Fast Food",Mansa
103914,TAG AGRA SWEETS,Mansa,4.0,10.0,80,"Sweets,Desserts",Mansa
103915,Cake Time,Mansa,4.0,10.0,200,Bakery,Mansa
103916,Murg Station (Veg and Non-veg),Mansa,4.0,10.0,200,North Indian,Mansa
103917,Mr. Tandoor (Veg and Non-veg),Mansa,4.0,10.0,200,"Tandoor,North Indian",Mansa
